Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2014-08-09T00:00:00+00:00,1899-12-30T19:40:00+00:00,Geelong,Fremantle,GMHBA Stadium,81,79,,12,9,11,13,1.46,2.75,12,1.571,1.427,1.571,1.427,2.58,2.58,3.09,3.09,-13.5,-13.5,-13.5,-13.5,13.5,13.5,13.5,13.5,1.952,1.869,1.99,1.869,1.952,1.917,2.04,2.04,157.5,157.5,159.5,159.5,1.925,1.775,1.847,1.847,1.925,1.884,2.01,2.01
2014-08-09T00:00:00+00:00,1899-12-30T19:10:00+00:00,Port Adelaide,Sydney,Adelaide Oval,58,84,,7,16,12,12,3.05,1.38,12,2.82,2.82,3.38,3.35,1.492,1.373,1.492,1.377,14.5,14.5,18.5,17.5,-14.5,-18.5,-14.5,-17.5,2.01,2.01,1.961,1.952,1.9,1.943,1.9,1.952,170.5,170.5,171.5,171.5,1.99,1.769,1.847,1.847,1.862,1.862,2.01,2.01
2014-08-09T00:00:00+00:00,1899-12-30T16:40:00+00:00,Hawthorn,Melbourne,MCG,115,65,,17,13,9,11,1.03,14.03,11,1.071,1.025,1.071,1.025,10.75,10.75,20,20,-51.5,-57.5,-51.5,-57.5,51.5,51.5,57.5,57.5,1.952,1.884,1.952,1.884,1.952,1.952,2.02,2.02,170.5,170.5,171.5,171.5,1.862,1.813,1.934,1.934,1.99,1.99,1.925,1.917
2014-08-09T00:00:00+00:00,1899-12-30T14:10:00+00:00,Carlton,Gold Coast,Marvel Stadium,97,58,,14,13,8,10,1.51,2.6,11,1.588,1.505,1.588,1.546,2.53,2.53,2.78,2.65,-11.5,-12.5,-11.5,-12.5,11.5,11.5,12.5,12.5,1.917,1.884,1.952,1.917,1.99,1.952,2.02,1.99,192.5,192.5,192.5,192.5,1.925,1.925,2.01,1.952,1.925,1.847,1.925,1.9
2014-08-09T00:00:00+00:00,1899-12-30T13:45:00+00:00,GWS Giants,North Melbourne,Manuka Oval,51,126,,7,9,19,12,5.51,1.15,11,6.34,5.56,6.34,5.61,1.153,1.153,1.184,1.181,38.5,35.5,38.5,35.5,-38.5,-38.5,-35.5,-35.5,1.909,1.854,1.909,1.925,2,2,2.06,1.98,190.5,190.5,190.5,190.5,1.925,1.925,1.99,1.97,1.925,1.862,1.925,1.884
2014-08-08T00:00:00+00:00,1899-12-30T19:50:00+00:00,Richmond,Essendon,MCG,95,77,,14,11,11,11,2.25,1.65,12,2.53,2.15,2.53,2.38,1.588,1.588,1.787,1.653,9.5,5.5,9.5,7.5,-9.5,-9.5,-5.5,-7.5,1.99,1.884,1.99,1.961,1.917,1.917,2.02,1.943,163.5,163.5,166.5,166.5,1.925,1.862,1.925,1.862,1.925,1.862,1.99,1.99
2014-08-03T00:00:00+00:00,1899-12-30T16:40:00+00:00,Collingwood,Port Adelaide,MCG,76,70,,11,10,10,10,2.19,1.67,13,2.22,2.16,2.29,2.28,1.74,1.699,1.781,1.709,6.5,5.5,6.5,6.5,-6.5,-6.5,-5.5,-6.5,1.952,1.9,1.97,1.943,1.952,1.934,2.01,1.961,172.5,172.5,175.5,175.5,1.862,1.862,1.97,1.909,1.99,1.99,1.943,1.943
2014-08-03T00:00:00+00:00,1899-12-30T15:20:00+00:00,Hawthorn,Western Bulldogs,UTAS Stadium,107,45,,16,11,6,9,1.13,6.15,13,1.148,1.109,1.163,1.157,6.52,6.05,8.1,6.22,-36.5,-43.5,-36.5,-37.5,36.5,36.5,43.5,37.5,1.952,1.943,1.952,1.961,1.952,1.952,1.961,1.943,188.5,188.5,189.5,189.5,1.862,1.862,2.1,2.1,1.99,1.99,1.99,1.775
2014-08-03T00:00:00+00:00,1899-12-30T13:10:00+00:00,Melbourne,Brisbane,Marvel Stadium,51,74,,6,15,11,8,1.72,2.13,12,1.74,1.699,1.8,1.8,2.22,2.13,2.29,2.13,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,162.5,162.5,162.5,162.5,1.943,1.943,2.03,1.99,1.909,1.833,1.909,1.862
2014-08-02T00:00:00+00:00,1899-12-30T19:40:00+00:00,Gold Coast,St Kilda,Metricon Stadium,117,64,,17,15,9,10,1.42,2.87,12,1.384,1.38,1.48,1.48,3.31,2.86,3.33,2.86,-19.5,-19.5,-17.5,-17.5,19.5,17.5,19.5,17.5,1.909,1.9,2.05,2.05,2,1.862,2.01,1.862,177.5,177.5,177.5,177.5,1.925,1.925,2.03,2.02,1.925,1.833,1.925,1.84
2014-08-02T00:00:00+00:00,1899-12-30T19:40:00+00:00,North Melbourne,Geelong,Marvel Stadium,79,111,,10,19,16,15,2.23,1.65,13,2.44,2.27,2.44,2.27,1.625,1.625,1.714,1.714,7.5,6.5,7.5,7.5,-7.5,-7.5,-6.5,-7.5,2,1.952,2.01,1.877,1.909,1.9,1.952,2.03,189.5,189.5,189.5,189.5,1.925,1.925,2.1,2.01,1.925,1.775,1.925,1.847
2014-08-02T00:00:00+00:00,1899-12-30T16:40:00+00:00,Richmond,GWS Giants,MCG,89,62,,13,11,8,14,1.09,7.38,13,1.1,1.095,1.123,1.123,8.6,7.45,8.95,7.45,-46.5,-46.5,-45.5,-45.5,46.5,45.5,46.5,45.5,1.952,1.952,2.05,2.02,1.952,1.862,1.952,1.884,186.5,186.5,188.5,188.5,1.925,1.847,1.99,1.99,1.925,1.925,1.9,1.862
2014-08-02T00:00:00+00:00,1899-12-30T13:10:00+00:00,Adelaide,West Coast,Adelaide Oval,105,136,,16,9,20,16,1.18,4.93,12,1.222,1.176,1.222,1.178,4.85,4.85,5.72,5.68,-30.5,-33.5,-30.5,-33.5,30.5,30.5,33.5,33.5,1.952,1.9,1.952,1.934,1.952,1.952,2.01,1.97,179.5,179.5,181.5,181.5,1.925,1.925,1.925,1.8,1.925,1.925,2.11,2.07
2014-08-01T00:00:00+00:00,1899-12-30T19:50:00+00:00,Sydney,Essendon,SCG,79,57,,11,13,8,9,1.27,3.8,13,1.277,1.229,1.307,1.307,4.14,3.85,4.73,3.85,-26.5,-30.5,-25.5,-25.5,26.5,25.5,30.5,25.5,2,1.952,1.934,1.917,1.909,1.97,1.952,1.99,171.5,171.5,171.5,171.5,1.99,1.862,2.16,2.16,1.862,1.735,1.99,1.735
2014-07-31T00:00:00+00:00,1899-12-30T18:10:00+00:00,Fremantle,Carlton,Domain Stadium,83,78,,12,11,11,12,1.13,6.14,13,1.181,1.133,1.181,1.138,5.61,5.61,7.04,6.83,-33.5,-39.5,-33.5,-39.5,33.5,33.5,39.5,39.5,1.952,1.854,1.952,1.854,1.952,1.952,2.06,2.06,168.5,168.5,171.5,171.5,1.925,1.833,2.01,1.97,1.925,1.892,2.01,1.884
2014-07-27T00:00:00+00:00,1899-12-30T16:40:00+00:00,Collingwood,Adelaide,MCG,82,98,,12,10,14,14,1.84,1.97,13,1.833,1.826,2,1.877,2.09,1.909,2.1,2.03,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.952,1.952,2.02,2,1.952,1.884,1.952,1.909,174.5,174.5,174.5,174.5,1.99,1.99,2.09,1.99,1.862,1.787,1.862,1.862
2014-07-26T00:00:00+00:00,1899-12-30T19:40:00+00:00,Hawthorn,Sydney,MCG,104,94,,15,14,13,16,1.85,1.94,13,2.15,1.8,2.18,1.917,1.787,1.769,2.13,1.99,3.5,-2.5,4.5,-2.5,-3.5,-4.5,2.5,2.5,1.99,1.9,1.952,2.02,1.917,1.952,2.01,1.884,180.5,179.5,181.5,179.5,1.97,1.8,1.925,1.8,1.884,1.925,1.925,2.07
2014-07-26T00:00:00+00:00,1899-12-30T16:40:00+00:00,Brisbane,Gold Coast,Gabba,110,56,,16,14,8,8,2.47,1.54,14,2.8,2.44,2.8,2.44,1.497,1.497,1.625,1.625,14.5,9.5,14.5,9.5,-14.5,-14.5,-9.5,-9.5,1.952,1.884,1.952,1.884,1.952,1.952,2.02,2.02,171.5,165.5,173.5,165.5,1.862,1.925,1.925,1.925,1.99,1.925,1.99,1.925
2014-07-25T00:00:00+00:00,1899-12-30T18:40:00+00:00,West Coast,Richmond,Domain Stadium,42,59,,6,6,8,11,1.64,2.23,14,1.555,1.555,1.751,1.751,2.62,2.2,2.62,2.2,-11.5,-11.5,-7.5,-7.5,11.5,7.5,11.5,7.5,1.952,1.952,2.09,2.09,1.952,1.833,1.952,1.833,172.5,168.5,172.5,168.5,1.99,1.9,2.05,1.99,1.862,1.862,1.884,1.862
2014-07-20T00:00:00+00:00,1899-12-30T16:40:00+00:00,Western Bulldogs,Essendon,Marvel Stadium,94,101,,14,10,15,11,3.03,1.38,12,3.18,3.02,3.31,3.1,1.408,1.384,1.442,1.425,17.5,17.5,18.5,18.5,-17.5,-18.5,-17.5,-18.5,2.01,1.961,1.952,1.877,1.9,1.952,1.943,2.03,175.5,175.5,175.5,175.5,1.925,1.787,2.01,1.869,1.925,1.847,2.09,1.99
2014-07-20T00:00:00+00:00,1899-12-30T12:40:00+00:00,Port Adelaide,Melbourne,Adelaide Oval,72,69,,10,12,10,9,1.06,8.81,14,1.105,1.064,1.105,1.064,8.36,8.36,11.75,11.75,-41.5,-49.5,-41.5,-49.5,41.5,41.5,49.5,49.5,1.952,1.909,1.952,1.925,1.952,1.952,2,1.98,167.5,167.5,167.5,167.5,1.925,1.8,1.925,1.862,1.925,1.925,2.07,1.99
2014-07-19T00:00:00+00:00,1899-12-30T19:40:00+00:00,GWS Giants,Geelong,Giants Stadium,87,94,,12,15,13,16,7.67,1.08,14,8.04,7.71,8.91,8.91,1.111,1.093,1.117,1.093,40.5,40.5,45.5,45.5,-40.5,-45.5,-40.5,-45.5,1.952,1.952,1.99,1.99,1.952,1.917,1.952,1.917,187.5,187.5,190.5,190.5,1.97,1.847,1.97,1.925,1.884,1.884,1.925,1.925
2014-07-19T00:00:00+00:00,1899-12-30T16:40:00+00:00,St Kilda,Fremantle,Marvel Stadium,118,60,,17,16,9,6,11.96,1.03,13,16,15,17.5,17.5,1.038,1.03,1.043,1.03,58.5,56.5,58.5,56.5,-58.5,-58.5,-56.5,-56.5,1.952,1.884,1.952,2.04,1.952,1.952,2.02,1.869,170.5,170.5,170.5,170.5,1.98,1.98,2.01,2.01,1.877,1.847,1.877,1.847
2014-07-18T00:00:00+00:00,1899-12-30T19:50:00+00:00,Carlton,North Melbourne,Marvel Stadium,109,86,,16,13,13,8,3.97,1.24,14,4.22,4.07,4.22,4.12,1.27,1.27,1.284,1.279,27.5,25.5,27.5,25.5,-27.5,-27.5,-25.5,-25.5,1.917,1.877,1.917,1.9,1.99,1.99,2.03,2.01,191.5,191.5,191.5,191.5,1.862,1.862,1.952,1.909,1.99,1.9,1.99,1.943
2014-07-13T00:00:00+00:00,1899-12-30T14:40:00+00:00,Fremantle,GWS Giants,Domain Stadium,136,60,,21,10,9,6,1.01,17.1,14,1.025,1.014,1.025,1.014,20,20,25.99,25.99,-65.5,-75.5,-65.5,-75.5,65.5,65.5,75.5,75.5,1.952,1.952,1.952,1.98,1.952,1.952,1.952,1.925,172.5,172.5,177.5,177.5,1.862,1.862,2.03,1.892,1.99,1.99,1.961,1.961
2014-07-13T00:00:00+00:00,1899-12-30T15:20:00+00:00,Essendon,Collingwood,MCG,103,39,,16,7,5,9,2.67,1.46,14,2.49,2.49,3,3,1.606,1.446,1.606,1.446,11.5,11.5,15.5,15.5,-11.5,-15.5,-11.5,-15.5,1.98,1.909,2,2,1.925,1.909,2,1.909,166.5,166.5,167.5,167.5,1.847,1.847,1.925,1.9,2.01,1.884,1.99,1.952
2014-07-13T00:00:00+00:00,1899-12-30T13:10:00+00:00,Richmond,Port Adelaide,Marvel Stadium,126,106,,19,12,16,10,2.47,1.53,14,2.53,2.47,2.71,2.54,1.588,1.526,1.613,1.584,11.5,11.5,11.5,11.5,-11.5,-11.5,-11.5,-11.5,1.934,1.8,2,1.9,1.97,1.909,2.13,2.01,183.5,183.5,187.5,187.5,1.884,1.813,1.961,1.909,1.97,1.97,1.943,1.943
2014-07-12T00:00:00+00:00,1899-12-30T19:40:00+00:00,Brisbane,West Coast,Gabba,64,76,,9,10,11,10,2.79,1.43,14,2.71,2.71,3.17,2.82,1.526,1.411,1.526,1.492,13.5,13.5,15.5,15.5,-13.5,-15.5,-13.5,-15.5,2.01,1.934,2.13,1.884,1.9,1.8,1.97,2.02,173.5,173.5,173.5,173.5,1.99,1.909,2.03,1.909,1.862,1.833,1.943,1.943
2014-07-12T00:00:00+00:00,1899-12-30T19:40:00+00:00,Sydney,Carlton,SCG,122,51,,18,14,7,9,1.13,5.9,14,1.142,1.137,1.181,1.147,6.69,5.61,6.87,6.55,-36.5,-36.5,-36.5,-36.5,36.5,36.5,36.5,36.5,1.98,1.8,2.05,1.934,1.925,1.862,2.13,1.97,179.5,178.5,179.5,178.5,1.99,1.925,2.05,1.99,1.862,1.862,1.877,1.862
2014-07-12T00:00:00+00:00,1899-12-30T16:40:00+00:00,Western Bulldogs,Gold Coast,Cazaly’s Stadium,94,66,,13,16,9,12,2.45,1.54,14,2.44,2.34,2.71,2.66,1.625,1.526,1.675,1.54,8.5,7.5,12.5,12.5,-8.5,-12.5,-7.5,-12.5,1.952,1.952,1.952,1.943,1.952,1.952,1.952,1.961,176.5,176.5,176.5,176.5,1.925,1.847,1.943,1.862,1.925,1.909,2.01,1.99
2014-07-12T00:00:00+00:00,1899-12-30T14:10:00+00:00,North Melbourne,St Kilda,Blundstone Arena,92,33,,13,14,3,15,1.04,11.65,13,1.04,1.04,1.068,1.068,15,11.25,15,11.25,-58.5,-58.5,-58.5,-58.5,58.5,58.5,58.5,58.5,1.909,1.909,2.06,2.06,2,1.854,2,1.854,180.5,177.5,180.5,177.5,1.99,1.862,1.99,1.862,1.862,1.769,1.925,1.99
2014-07-12T00:00:00+00:00,1899-12-30T13:45:00+00:00,Melbourne,Geelong,MCG,36,102,,5,6,14,18,6.13,1.12,14,7.04,6.52,7.04,6.76,1.133,1.133,1.148,1.14,35.5,35.5,36.5,36.5,-35.5,-36.5,-35.5,-36.5,1.99,1.98,2.04,1.97,1.917,1.869,1.925,1.934,155.5,155.5,155.5,155.5,1.925,1.862,2.01,2.01,1.925,1.847,1.99,1.847
2014-07-11T00:00:00+00:00,1899-12-30T19:20:00+00:00,Adelaide,Hawthorn,Adelaide Oval,92,104,,14,8,15,14,2.13,1.7,14,2.2,2.18,2.35,2.18,1.751,1.671,1.769,1.769,4.5,4.5,5.5,5.5,-4.5,-5.5,-4.5,-5.5,1.99,1.99,2.03,1.943,1.917,1.877,1.917,1.961,170.5,170.5,170.5,170.5,1.925,1.751,2.05,1.775,1.925,1.813,2.14,2.1
2014-07-06T00:00:00+00:00,1899-12-30T16:40:00+00:00,Geelong,Western Bulldogs,GMHBA Stadium,69,56,,10,9,7,14,1.13,5.72,14,1.117,1.117,1.183,1.178,7.71,5.57,7.71,5.68,-39.5,-39.5,-35.5,-35.5,39.5,35.5,39.5,35.5,1.9,1.884,1.98,1.934,2.01,1.925,2.02,1.97,183.5,175.5,183.5,175.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925
2014-07-06T00:00:00+00:00,1899-12-30T13:20:00+00:00,West Coast,Sydney,Domain Stadium,51,79,,7,9,10,19,2.99,1.36,14,3.77,2.96,3.77,3,1.317,1.317,1.456,1.446,21.5,14.5,21.5,15.5,-21.5,-21.5,-14.5,-15.5,2,1.909,2,1.934,1.909,1.909,2,1.97,157.5,149.5,157.5,149.5,1.925,1.909,1.97,1.909,1.925,1.943,1.925,1.943
2014-07-06T00:00:00+00:00,1899-12-30T13:10:00+00:00,Carlton,St Kilda,Marvel Stadium,151,66,,24,7,10,6,1.16,5.06,13,1.19,1.181,1.212,1.188,5.42,5,5.61,5.46,-34.5,-34.5,-32.5,-34.5,34.5,32.5,34.5,34.5,1.952,1.884,1.917,1.884,1.952,1.99,2.02,2.02,182.5,182.5,183.5,183.5,1.925,1.862,1.97,1.787,1.925,1.925,2.09,2.09
2014-07-05T00:00:00+00:00,1899-12-30T19:10:00+00:00,Melbourne,Fremantle,TIO Stadium,34,97,,4,10,15,7,5.4,1.15,14,7.04,5.42,7.38,5.65,1.133,1.125,1.19,1.18,36.5,32.5,36.5,32.5,-36.5,-36.5,-32.5,-32.5,1.909,1.884,2.11,1.98,2,1.813,2.02,1.925,148.5,146.5,148.5,146.5,1.925,1.854,1.99,1.854,1.925,1.9,1.925,2
2014-07-05T00:00:00+00:00,1899-12-30T19:10:00+00:00,Port Adelaide,Essendon,Adelaide Oval,60,62,,7,18,8,14,1.22,4.29,14,1.277,1.21,1.277,1.24,4.14,4.14,5.04,4.58,-25.5,-30.5,-25.5,-30.5,25.5,25.5,30.5,30.5,1.9,1.847,1.9,1.952,2.01,2.01,2.07,1.952,182.5,178.5,182.5,178.5,1.925,1.925,1.99,2.1,1.925,1.775,1.925,1.775
2014-07-05T00:00:00+00:00,1899-12-30T16:40:00+00:00,Gold Coast,Collingwood,Metricon Stadium,80,75,,11,14,10,15,1.91,1.88,13,2.22,1.934,2.22,1.934,1.74,1.74,1.97,1.97,5.5,5.5,5.5,5.5,-5.5,-5.5,-5.5,-5.5,1.952,1.775,1.952,1.775,1.952,1.952,2.17,2.17,182.5,182.5,182.5,182.5,1.925,1.862,1.97,1.97,1.925,1.884,1.99,1.884
2014-07-05T00:00:00+00:00,1899-12-30T14:10:00+00:00,GWS Giants,Adelaide,Giants Stadium,72,140,,9,18,20,20,3.9,1.25,14,3.73,3.73,4.45,4.26,1.322,1.25,1.322,1.265,23.5,23.5,28.5,28.5,-23.5,-28.5,-23.5,-28.5,1.952,1.952,1.952,1.9,1.952,1.952,1.952,2.01,193.5,193.5,195.5,195.5,1.99,1.769,1.909,1.862,1.862,1.862,1.99,1.99
2014-07-05T00:00:00+00:00,1899-12-30T13:45:00+00:00,Richmond,Brisbane,MCG,79,54,,12,7,7,12,1.1,6.57,14,1.166,1.095,1.166,1.095,5.98,5.98,8.95,8.95,-36.5,-43.5,-36.5,-43.5,36.5,36.5,43.5,43.5,1.952,1.869,1.952,1.884,1.952,1.952,2.04,2.02,172.5,171.5,174.5,174.5,1.925,1.833,1.925,1.9,1.925,1.97,1.952,1.952
2014-07-04T00:00:00+00:00,1899-12-30T19:50:00+00:00,North Melbourne,Hawthorn,Marvel Stadium,108,88,,16,12,13,10,3.89,1.25,14,3.93,3.93,4.5,4.05,1.298,1.246,1.298,1.285,24.5,24.5,26.5,26.5,-24.5,-26.5,-24.5,-26.5,1.909,1.884,1.99,1.934,2,1.917,2.02,1.97,194.5,194.5,195.5,195.5,1.97,1.884,2.07,2.07,1.884,1.884,1.925,1.8
2014-06-29T00:00:00+00:00,1899-12-30T19:10:00+00:00,Collingwood,Carlton,MCG,91,76,,13,13,11,10,1.28,3.71,12,1.265,1.259,1.328,1.307,4.26,3.68,4.34,3.85,-24.5,-24.5,-21.5,-21.5,24.5,21.5,24.5,21.5,1.917,1.917,1.98,1.847,1.99,1.925,1.99,2.07,173.5,167.5,173.5,167.5,1.925,1.735,1.99,1.763,1.925,1.925,1.925,2.12
2014-06-29T00:00:00+00:00,1899-12-30T13:40:00+00:00,Adelaide,Port Adelaide,Adelaide Oval,99,76,,14,15,10,16,3.02,1.38,12,3.22,2.96,3.44,3.05,1.4,1.363,1.456,1.434,18.5,16.5,18.5,17.5,-18.5,-18.5,-16.5,-17.5,1.952,1.9,2.02,1.917,1.952,1.884,2.01,1.99,179.5,179.5,179.5,179.5,1.97,1.862,1.97,1.862,1.884,1.884,1.99,1.99
2014-06-29T00:00:00+00:00,1899-12-30T13:10:00+00:00,Western Bulldogs,Melbourne,Marvel Stadium,91,85,,14,7,13,7,1.72,2.12,12,1.694,1.694,1.813,1.746,2.3,2.11,2.3,2.21,-7.5,-7.5,-5.5,-5.5,7.5,5.5,7.5,5.5,1.98,1.98,2.04,1.98,1.925,1.869,1.925,1.925,163.5,163.5,163.5,163.5,1.862,1.862,1.884,1.862,1.99,1.97,1.99,1.99
2014-06-28T00:00:00+00:00,1899-12-30T19:40:00+00:00,Brisbane,North Melbourne,Gabba,70,66,,10,10,9,12,5.26,1.15,14,5.61,5.27,6.16,5.27,1.181,1.16,1.198,1.198,35.5,35.5,37.5,36.5,-35.5,-37.5,-35.5,-36.5,1.952,1.884,1.952,1.884,1.952,1.952,2.02,2.02,176.5,175.5,176.5,175.5,1.925,1.925,2.02,2.05,1.925,1.813,1.925,1.813
2014-06-28T00:00:00+00:00,1899-12-30T19:40:00+00:00,Sydney,GWS Giants,SCG,106,60,,15,16,8,12,1.05,9.47,14,1.121,1.068,1.121,1.068,7.55,7.55,11.25,11.25,-42.5,-50.5,-42.5,-49.5,42.5,42.5,50.5,49.5,1.952,1.952,1.952,1.925,1.952,1.952,1.952,1.98,185.5,185.5,186.5,186.5,1.9,1.775,1.917,1.833,1.952,1.952,2.1,2.03
2014-06-28T00:00:00+00:00,1899-12-30T14:40:00+00:00,Fremantle,West Coast,Domain Stadium,88,81,,13,10,11,15,1.24,3.98,14,1.285,1.259,1.285,1.27,4.05,4.05,4.34,4.22,-24.5,-25.5,-24.5,-25.5,24.5,24.5,25.5,25.5,1.952,1.917,2.01,2,1.952,1.9,1.99,1.909,162.5,162.5,162.5,162.5,1.9,1.787,1.925,1.787,1.952,1.925,2.09,2.09
2014-06-28T00:00:00+00:00,1899-12-30T14:10:00+00:00,St Kilda,Richmond,Marvel Stadium,73,117,,11,7,18,9,5.56,1.14,13,5.23,5.23,6.55,6.34,1.2,1.147,1.2,1.153,34.5,34.5,38.5,38.5,-34.5,-38.5,-34.5,-38.5,1.952,1.952,2.05,2.02,1.952,1.862,1.952,1.884,179.5,179.5,179.5,179.5,1.884,1.862,1.884,1.862,1.97,1.97,1.99,1.99
2014-06-28T00:00:00+00:00,1899-12-30T13:45:00+00:00,Hawthorn,Gold Coast,UTAS Stadium,116,63,,17,14,10,3,1.16,5.01,14,1.212,1.166,1.212,1.196,5,5,5.98,5.31,-31.5,-36.5,-31.5,-34.5,31.5,31.5,36.5,34.5,1.909,1.884,1.909,2,2,2,2.02,1.909,178.5,169.5,178.5,169.5,1.925,1.9,1.99,1.9,1.925,1.952,1.925,1.952
2014-06-27T00:00:00+00:00,1899-12-30T19:50:00+00:00,Geelong,Essendon,Marvel Stadium,89,80,,13,11,11,14,1.36,3.09,14,1.363,1.363,1.429,1.389,3.44,3.08,3.44,3.28,-20.5,-21.5,-18.5,-18.5,20.5,18.5,21.5,18.5,1.98,1.98,2.09,1.925,1.925,1.833,1.925,1.98,180.5,180.5,185.5,185.5,1.925,1.833,1.934,1.847,1.925,1.925,2.01,2.01
2014-06-22T00:00:00+00:00,1899-12-30T16:40:00+00:00,Melbourne,North Melbourne,MCG,66,107,,10,6,15,17,3.56,1.29,13,3.44,3.44,4.02,3.88,1.363,1.289,1.363,1.304,20.5,20.5,23.5,23.5,-20.5,-23.5,-20.5,-23.5,1.952,1.952,2.03,2,1.952,1.877,1.952,1.909,161.5,160.5,161.5,160.5,1.925,1.97,2.08,2.05,1.925,1.813,1.925,1.813
2014-06-22T00:00:00+00:00,1899-12-30T15:20:00+00:00,St Kilda,West Coast,Marvel Stadium,70,103,,10,10,15,13,5.77,1.13,13,6.87,5.35,6.87,5.85,1.137,1.137,1.194,1.171,39.5,34.5,39.5,38.5,-39.5,-39.5,-34.5,-38.5,1.97,1.925,1.97,1.925,1.934,1.934,1.98,1.98,177.5,177.5,178.5,178.5,1.925,1.862,1.925,1.847,1.925,1.925,2.01,2.01
2014-06-22T00:00:00+00:00,1899-12-30T13:10:00+00:00,GWS Giants,Carlton,Giants Stadium,100,92,,15,10,14,8,3.33,1.32,14,2.9,2.9,3.88,3.44,1.471,1.303,1.471,1.362,16.5,15.5,23.5,20.5,-16.5,-23.5,-15.5,-20.5,1.925,1.98,1.98,1.917,1.98,1.925,1.925,1.99,194.5,194.5,195.5,195.5,1.925,1.862,1.952,1.8,1.925,1.925,2.07,2.07
2014-06-21T00:00:00+00:00,1899-12-30T19:40:00+00:00,Essendon,Adelaide,Marvel Stadium,101,92,,15,11,14,8,2.3,1.61,14,2.13,2.11,2.49,2.48,1.8,1.606,1.813,1.609,4.5,4.5,8.5,8.5,-4.5,-8.5,-4.5,-8.5,1.99,1.99,2.04,2,1.917,1.869,1.917,1.909,175.5,174.5,175.5,174.5,1.925,1.847,1.961,1.862,1.925,1.925,1.925,1.99
2014-06-21T00:00:00+00:00,1899-12-30T17:40:00+00:00,Fremantle,Brisbane,Domain Stadium,105,22,,15,15,3,4,1.03,12.19,14,1.05,1.025,1.05,1.04,13,13,20,15,-55.5,-59.5,-55.5,-58.5,55.5,55.5,59.5,58.5,1.99,1.97,1.99,1.884,1.917,1.917,1.934,2.02,158.5,144.5,158.5,144.5,1.884,1.862,1.909,1.862,1.97,1.925,1.97,1.99
2014-06-21T00:00:00+00:00,1899-12-30T16:40:00+00:00,Gold Coast,Geelong,Metricon Stadium,118,78,,17,16,11,12,2.64,1.47,14,2.81,2.63,2.81,2.72,1.495,1.495,1.552,1.523,13.5,13.5,14.5,14.5,-13.5,-14.5,-13.5,-14.5,1.99,1.884,2.02,1.813,1.917,1.884,2.02,2.11,189.5,189.5,189.5,189.5,1.925,1.909,2.17,2.08,1.925,1.729,1.943,1.793
2014-06-21T00:00:00+00:00,1899-12-30T14:10:00+00:00,Hawthorn,Collingwood,MCG,115,86,,17,13,13,8,1.34,3.15,14,1.4,1.374,1.408,1.384,3.22,3.18,3.37,3.31,-18.5,-20.5,-18.5,-19.5,18.5,18.5,20.5,19.5,1.952,1.961,1.952,1.97,1.952,1.952,1.943,1.934,187.5,187.5,187.5,187.5,1.925,1.84,2.01,1.892,1.925,1.847,2.02,1.961
2014-06-21T00:00:00+00:00,1899-12-30T13:15:00+00:00,Port Adelaide,Western Bulldogs,Adelaide Oval,128,56,,19,14,8,8,1.09,6.98,14,1.086,1.086,1.135,1.133,9.5,6.97,9.5,7.04,-45.5,-45.5,-41.5,-41.5,45.5,41.5,45.5,41.5,1.917,1.917,1.961,1.943,1.99,1.943,1.99,1.961,188.5,188.5,188.5,188.5,1.925,1.925,1.99,1.97,1.925,1.862,1.925,1.884
2014-06-20T00:00:00+00:00,1899-12-30T19:50:00+00:00,Richmond,Sydney,MCG,51,62,,7,9,9,8,4.17,1.22,12,5.23,3.98,5.23,4.46,1.2,1.2,1.293,1.25,29.5,23.5,29.5,26.5,-29.5,-29.5,-23.5,-26.5,1.952,1.9,1.952,1.952,1.952,1.952,2.01,1.952,181.5,177.5,181.5,177.5,1.925,1.925,2.03,1.925,1.925,1.925,1.925,1.925
